model,fold,base_seed,fit_id,scope,regime,seed,features,feature_hash,training_sequences,fit_seconds,inference_seconds,trainable_parameters,arm_reference_count
lstm_cnn_attention,fold_2,456,c92fadb76415b4b7,regime,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,697,10.463024200013024,0.8546692000090843,12865,1
lstm_cnn_attention,fold_2,456,77e8242fff3c7c5c,regime,bull,1574850040,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,977,12.158746899993275,0.9290160999953514,6977,1
lstm_cnn_attention,fold_2,456,33c236d4a9a7b3a9,regime,bear,518123612,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,697,10.135216499998933,0.8596073000080651,10177,1
lstm_cnn_attention,fold_2,456,1b4a5d91afcf53de,regime,bull,1574850040,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,977,11.84604470001068,0.8455621000030078,6977,1
lstm_cnn_attention,fold_2,456,3d6e305978b81958,regime,bear,518123612,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,697,9.728306200006044,0.7821394000056898,10177,1
lstm_cnn_attention,fold_2,789,5088057e20bc2e12,global,global,789,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,20.654421600003843,0.8375623000029009,12865,3
lstm_cnn_attention,fold_2,789,728d39afb8e24471,global,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,21.3911528000026,0.7050233000045409,12865,1
lstm_cnn_attention,fold_2,789,b5120794d885de99,global,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,21.083439900001395,0.8216061999992235,12865,1
lstm_cnn_attention,fold_2,789,e9c0d08623dcc1de,global,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,20.866723300001468,0.8371718999987934,12865,1
lstm_cnn_attention,fold_2,789,e5749eb10c248825,regime,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,11.976748000000953,0.9093671000009635,12865,1
lstm_cnn_attention,fold_2,789,2995e08483076a4c,regime,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,906,11.502256699997815,0.8486899000126868,12865,3
lstm_cnn_attention,fold_2,789,a50a2a50e4dd22ed,regime,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,697,10.176365099992836,0.7651732999947853,12865,1
lstm_cnn_attention,fold_2,789,cada770d877fe90d,regime,bull,566602380,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,977,12.202635299996471,0.9106128999992508,6977,1
lstm_cnn_attention,fold_2,789,8b5dbf741fa63a28,regime,bear,1676376697,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,697,9.999500999998418,0.8782842999935383,10177,1
lstm_cnn_attention,fold_2,789,d34b7159abd3aea7,regime,bull,566602380,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,977,12.41590819999692,0.7329011999972863,6977,1
lstm_cnn_attention,fold_2,789,d6e30fd462ababe9,regime,bear,1676376697,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,697,9.759000499994729,0.8674485999945318,10177,1
lstm_cnn_attention,fold_3,123,8702158798139e08,global,global,123,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,23.638649800006533,0.8856760000053328,12865,3
lstm_cnn_attention,fold_3,123,50f96243bc475446,global,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,23.973381599993445,0.7043925999896601,12865,1
lstm_cnn_attention,fold_3,123,93aa1e9ed6cba158,global,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,23.066925299994185,0.9370806999941124,12865,1
lstm_cnn_attention,fold_3,123,6861dc9fa391bcbe,global,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,23.07803820000845,0.945227000003797,12865,1
lstm_cnn_attention,fold_3,123,14b06c5bd1a6680c,regime,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1016,11.8630026000028,0.9292342999979156,12865,1
lstm_cnn_attention,fold_3,123,48874a45b251646c,regime,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,991,11.064435399996,0.9148122000042348,12865,3
lstm_cnn_attention,fold_3,123,1e8371ab8eec9487,regime,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,816,9.751262099991436,0.9413016000034986,12865,1
lstm_cnn_attention,fold_3,123,d47132bd6593af86,regime,bull,288347036,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1016,11.69048260001,0.8194903999974485,6977,1
lstm_cnn_attention,fold_3,123,811180e142e3501c,regime,bear,235231008,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,816,10.12688040001376,0.897748599993065,10177,1
lstm_cnn_attention,fold_3,123,6c191bd41bb3200e,regime,bull,288347036,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1016,12.02237370000512,0.8581792000040878,6977,1
lstm_cnn_attention,fold_3,123,009f5d323f855d57,regime,bear,235231008,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,816,11.236588100000516,1.0219885999977123,10177,1
lstm_cnn_attention,fold_3,2025,07356d245ea235a0,global,global,2025,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,22.71051730000181,0.9385920000058832,12865,3
lstm_cnn_attention,fold_3,2025,42bcd83b4461c14b,global,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,22.73329279999598,0.95299979999254,12865,1
lstm_cnn_attention,fold_3,2025,f5403de8f6e41a31,global,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,22.695988999999827,0.959148499998264,12865,1
lstm_cnn_attention,fold_3,2025,997c5d0b3c6dd154,global,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,23.005856899995702,0.7787050000042655,12865,1
lstm_cnn_attention,fold_3,2025,b6ee8b5f108979a0,regime,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1016,16.04690380000102,1.1148973999952432,12865,1
lstm_cnn_attention,fold_3,2025,d55a4748d308dbec,regime,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,991,14.744429299986225,1.1331142999988515,12865,3
lstm_cnn_attention,fold_3,2025,a0eaec6f147e548e,regime,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,816,13.293410300000687,1.0589479000045685,12865,1
lstm_cnn_attention,fold_3,2025,8c3d48e3b80bdfc7,regime,bull,2072905862,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1016,14.735819900000934,0.9493369999981952,6977,1
lstm_cnn_attention,fold_3,2025,245227fb2db724b4,regime,bear,926380243,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,816,10.865898499992907,0.8637559999915538,10177,1
lstm_cnn_attention,fold_3,2025,a34f3ab5e96a284a,regime,bull,2072905862,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1016,12.168537199991988,0.9434464000078152,6977,1
lstm_cnn_attention,fold_3,2025,76178e43da741317,regime,bear,926380243,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,816,10.280497400002789,0.9345544999960111,10177,1
lstm_cnn_attention,fold_3,42,243d1d20c59ea695,global,global,42,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,22.946856799986563,0.8780767999996897,12865,3
lstm_cnn_attention,fold_3,42,c6c21e74fe2a4923,global,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,21.91228420000698,0.7514214999973774,12865,1
lstm_cnn_attention,fold_3,42,b5b873c4d8bca397,global,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,19.510285499985912,0.6894921000057366,12865,1
lstm_cnn_attention,fold_3,42,9eb1d752fa89ad86,global,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,21.39246409999032,0.8711518999916734,12865,1
lstm_cnn_attention,fold_3,42,9a67bd7809257315,regime,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1016,12.169845099997474,0.945980700009386,12865,1
lstm_cnn_attention,fold_3,42,9eafb36efdad20c4,regime,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,991,11.636636000010183,0.816161299997475,12865,3
lstm_cnn_attention,fold_3,42,05ccbf32630d39ed,regime,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,816,11.146138099997188,0.8594565999956103,12865,1
lstm_cnn_attention,fold_3,42,34de64701a26b458,regime,bull,233391756,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1016,12.27681590001157,0.8620484999992186,6977,1
lstm_cnn_attention,fold_3,42,22cd5dc3912d36e5,regime,bear,1151042323,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,816,11.497758800003794,0.922284900007071,10177,1
lstm_cnn_attention,fold_3,42,7a4d31655d9846e7,regime,bull,233391756,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1016,12.702247600012925,0.940823900004034,6977,1
lstm_cnn_attention,fold_3,42,8d40d9e323ff7794,regime,bear,1151042323,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,816,13.102118000009796,1.0056073000014294,10177,1
lstm_cnn_attention,fold_3,456,e3bca2228e072ec8,global,global,456,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,25.788908600006835,0.7046711000002688,12865,3
lstm_cnn_attention,fold_3,456,1662c7f899c10629,global,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,22.454236300007324,0.7087966999970376,12865,1
lstm_cnn_attention,fold_3,456,3d3a62fb0fc63d91,global,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,21.764169599991877,0.9231574000004912,12865,1
lstm_cnn_attention,fold_3,456,4864033066cfe948,global,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,22.18975859999773,0.9444055999920238,12865,1
lstm_cnn_attention,fold_3,456,9c902a900dff1a5f,regime,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1016,11.968926299989109,0.8028593000053661,12865,1
lstm_cnn_attention,fold_3,456,ee23cc6f475eef16,regime,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,991,12.700762499996928,0.886564799991902,12865,3
lstm_cnn_attention,fold_3,456,c92fadb76415b4b7,regime,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,816,10.659759899994242,0.8208863999898313,12865,1
lstm_cnn_attention,fold_3,456,77e8242fff3c7c5c,regime,bull,1574850040,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1016,12.799531100012246,0.8854073000111384,6977,1
lstm_cnn_attention,fold_3,456,33c236d4a9a7b3a9,regime,bear,518123612,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,816,11.957655500009423,1.4775393000018084,10177,1
lstm_cnn_attention,fold_3,456,1b4a5d91afcf53de,regime,bull,1574850040,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1016,15.182971799993538,1.0390987999999195,6977,1
lstm_cnn_attention,fold_3,456,3d6e305978b81958,regime,bear,518123612,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,816,13.77284440000949,1.071846300008474,10177,1
lstm_cnn_attention,fold_3,789,5088057e20bc2e12,global,global,789,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,22.473809799994346,0.8934406999906059,12865,3
lstm_cnn_attention,fold_3,789,728d39afb8e24471,global,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,23.415722499994445,0.8978300999879139,12865,1
lstm_cnn_attention,fold_3,789,b5120794d885de99,global,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,23.374652699989383,0.8316114000044763,12865,1
lstm_cnn_attention,fold_3,789,e9c0d08623dcc1de,global,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,23.26823840000725,0.8449550999939675,12865,1
lstm_cnn_attention,fold_3,789,e5749eb10c248825,regime,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1016,11.786657300006482,0.8100455000094371,12865,1
lstm_cnn_attention,fold_3,789,2995e08483076a4c,regime,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,991,11.731140499992762,0.8480889999918872,12865,3
lstm_cnn_attention,fold_3,789,a50a2a50e4dd22ed,regime,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,816,10.79341069998918,1.026032399997348,12865,1
lstm_cnn_attention,fold_3,789,cada770d877fe90d,regime,bull,566602380,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1016,12.526532200005022,0.8774287999985972,6977,1
lstm_cnn_attention,fold_3,789,8b5dbf741fa63a28,regime,bear,1676376697,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,816,11.137714799988316,0.8257838999998057,10177,1
lstm_cnn_attention,fold_3,789,d34b7159abd3aea7,regime,bull,566602380,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1016,10.930041600004188,0.8783532999950694,6977,1
lstm_cnn_attention,fold_3,789,d6e30fd462ababe9,regime,bear,1676376697,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,816,9.568932599999243,0.8044292999984464,10177,1
lstm_cnn_attention,fold_4,123,8702158798139e08,global,global,123,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,23.09488290001173,0.8530587999994168,12865,3
lstm_cnn_attention,fold_4,123,50f96243bc475446,global,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,24.00375809999241,0.9509107999911066,12865,1
lstm_cnn_attention,fold_4,123,93aa1e9ed6cba158,global,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,23.5014869000006,0.9266811000125016,12865,1
lstm_cnn_attention,fold_4,123,6861dc9fa391bcbe,global,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,23.87785579999036,0.8663721000048099,12865,1
lstm_cnn_attention,fold_4,123,14b06c5bd1a6680c,regime,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1107,13.825463700006368,1.025539300011587,12865,1
lstm_cnn_attention,fold_4,123,48874a45b251646c,regime,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1076,15.73739399999613,0.9681604000070364,12865,3
lstm_cnn_attention,fold_4,123,1e8371ab8eec9487,regime,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,884,13.286151899999822,0.9034069000044838,12865,1
lstm_cnn_attention,fold_4,123,d47132bd6593af86,regime,bull,288347036,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1107,11.680838300002506,1.3856307000096422,6977,1
lstm_cnn_attention,fold_4,123,811180e142e3501c,regime,bear,235231008,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,884,11.256057599995984,0.905280799997854,10177,1
lstm_cnn_attention,fold_4,123,6c191bd41bb3200e,regime,bull,288347036,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1107,11.477886599997872,0.8321715999918524,6977,1
lstm_cnn_attention,fold_4,123,009f5d323f855d57,regime,bear,235231008,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,884,11.621373600006336,0.8332637999992585,10177,1
lstm_cnn_attention,fold_4,2025,07356d245ea235a0,global,global,2025,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,24.183299700001957,0.6758050999924308,12865,3
lstm_cnn_attention,fold_4,2025,42bcd83b4461c14b,global,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,22.631710600006045,0.7398551000078442,12865,1
lstm_cnn_attention,fold_4,2025,f5403de8f6e41a31,global,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,22.410320200011483,0.6407695000089006,12865,1
lstm_cnn_attention,fold_4,2025,997c5d0b3c6dd154,global,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,21.19507220000378,0.6247962000052212,12865,1
lstm_cnn_attention,fold_4,2025,b6ee8b5f108979a0,regime,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1107,10.239963999993051,0.6467108999931952,12865,1
lstm_cnn_attention,fold_4,2025,d55a4748d308dbec,regime,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1076,10.353956800012384,0.7229735000000801,12865,3
lstm_cnn_attention,fold_4,2025,a0eaec6f147e548e,regime,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,884,9.139291900006356,0.6139125000045169,12865,1
lstm_cnn_attention,fold_4,2025,8c3d48e3b80bdfc7,regime,bull,2072905862,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1107,10.390444300006491,0.5780825999972876,6977,1
lstm_cnn_attention,fold_4,2025,245227fb2db724b4,regime,bear,926380243,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,884,9.001763600012055,0.7411634000018239,10177,1
lstm_cnn_attention,fold_4,2025,a34f3ab5e96a284a,regime,bull,2072905862,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1107,10.607444600012968,0.547721900002216,6977,1
lstm_cnn_attention,fold_4,2025,76178e43da741317,regime,bear,926380243,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,884,9.323343100011698,0.6587022000021534,10177,1
lstm_cnn_attention,fold_4,42,243d1d20c59ea695,global,global,42,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,24.589949499990325,0.8512955999904079,12865,3
lstm_cnn_attention,fold_4,42,c6c21e74fe2a4923,global,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,25.167763899997222,0.7683116999978665,12865,1
lstm_cnn_attention,fold_4,42,b5b873c4d8bca397,global,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,23.2978948999953,0.8310434000013629,12865,1
lstm_cnn_attention,fold_4,42,9eb1d752fa89ad86,global,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,23.497213599999668,0.7075622999982443,12865,1
lstm_cnn_attention,fold_4,42,9a67bd7809257315,regime,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1107,10.588814199989429,0.6064303000021027,12865,1
lstm_cnn_attention,fold_4,42,9eafb36efdad20c4,regime,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1076,9.983896999998253,0.5915129000059096,12865,3
lstm_cnn_attention,fold_4,42,05ccbf32630d39ed,regime,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,884,8.936323100002483,0.6013062999991234,12865,1
lstm_cnn_attention,fold_4,42,34de64701a26b458,regime,bull,233391756,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1107,10.02233000000706,0.5664850000030128,6977,1
lstm_cnn_attention,fold_4,42,22cd5dc3912d36e5,regime,bear,1151042323,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,884,8.670875199997681,0.5934520000009798,10177,1
lstm_cnn_attention,fold_4,42,7a4d31655d9846e7,regime,bull,233391756,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1107,9.763842600004864,0.6148373000032734,6977,1
lstm_cnn_attention,fold_4,42,8d40d9e323ff7794,regime,bear,1151042323,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,884,8.963207500011777,0.6001766999979736,10177,1
lstm_cnn_attention,fold_4,456,e3bca2228e072ec8,global,global,456,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,21.66949429998931,0.5974774000060279,12865,3
lstm_cnn_attention,fold_4,456,1662c7f899c10629,global,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,20.366441299993312,0.5990783000015654,12865,1
lstm_cnn_attention,fold_4,456,3d3a62fb0fc63d91,global,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,20.909404899997757,0.7067902999988291,12865,1
lstm_cnn_attention,fold_4,456,4864033066cfe948,global,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,22.656162399987807,0.687221000000136,12865,1
lstm_cnn_attention,fold_4,456,9c902a900dff1a5f,regime,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1107,11.014357899999595,0.6541640999930678,12865,1
lstm_cnn_attention,fold_4,456,ee23cc6f475eef16,regime,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1076,10.672877499993774,0.6931031999993138,12865,3
lstm_cnn_attention,fold_4,456,c92fadb76415b4b7,regime,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,884,9.630827699991642,0.6723641999997199,12865,1
lstm_cnn_attention,fold_4,456,77e8242fff3c7c5c,regime,bull,1574850040,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1107,10.920012699993094,0.6521779000031529,6977,1
lstm_cnn_attention,fold_4,456,33c236d4a9a7b3a9,regime,bear,518123612,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,884,8.674841200001538,0.5834469999972498,10177,1
lstm_cnn_attention,fold_4,456,1b4a5d91afcf53de,regime,bull,1574850040,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1107,10.626073100007488,0.6055886999965878,6977,1
lstm_cnn_attention,fold_4,456,3d6e305978b81958,regime,bear,518123612,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,884,9.92722219999996,0.7471654000109993,10177,1
