inner_fold,seed,anchor_split,strategy,anchor_index,source_index,anchor_date,source_date,source_partition,source_before_anchor,endpoint_gap_rows,regime_agreement,coverage_distance,same_year
inner_2021,789,train,random,127,73,2019-07-17,2019-04-25,inner_train,True,54.0,False,0.0186921330121525,True
inner_2021,789,train,random,128,110,2019-07-18,2019-06-21,inner_train,True,18.0,False,0.0384662808277962,True
inner_2021,789,train,random,129,30,2019-07-19,2019-02-20,inner_train,True,99.0,True,0.3468709438421111,True
inner_2021,789,train,random,130,102,2019-07-22,2019-06-11,inner_train,True,28.0,False,0.6569441318959854,True
inner_2021,789,train,random,131,69,2019-07-23,2019-04-19,inner_train,True,62.0,False,0.1794684878115484,True
inner_2021,789,train,random,132,107,2019-07-24,2019-06-18,inner_train,True,25.0,False,0.5471575530133812,True
inner_2021,789,train,random,133,92,2019-07-25,2019-05-27,inner_train,True,41.0,False,0.312614954144701,True
inner_2021,789,train,random,134,45,2019-07-26,2019-03-13,inner_train,True,89.0,True,0.390903822989344,True
inner_2021,789,train,random,135,7,2019-07-30,2019-01-17,inner_train,True,128.0,False,0.2525907526405113,True
inner_2021,789,train,random,136,90,2019-07-31,2019-05-23,inner_train,True,46.0,True,1.128308794021963,True
inner_2021,789,train,random,137,16,2019-08-01,2019-01-30,inner_train,True,121.0,False,0.6369769090928905,True
inner_2021,789,train,random,138,55,2019-08-02,2019-03-27,inner_train,True,83.0,False,0.3762195400117027,True
inner_2021,789,train,random,139,50,2019-08-05,2019-03-20,inner_train,True,89.0,False,0.1098874586536036,True
inner_2021,789,train,random,140,123,2019-08-06,2019-07-10,inner_train,True,17.0,False,0.1599646496926783,True
inner_2021,789,train,random,141,124,2019-08-07,2019-07-11,inner_train,True,17.0,False,0.2437301849225983,True
inner_2021,789,train,random,142,32,2019-08-08,2019-02-22,inner_train,True,110.0,False,0.0434851119397388,True
inner_2021,789,train,random,143,68,2019-08-09,2019-04-18,inner_train,True,75.0,False,0.5035134081446135,True
inner_2021,789,train,random,144,56,2019-08-13,2019-03-28,inner_train,True,88.0,False,0.2616545772070053,True
inner_2021,789,train,random,145,5,2019-08-14,2019-01-15,inner_train,True,140.0,False,0.7695253012482057,True
inner_2021,789,train,random,146,106,2019-08-15,2019-06-17,inner_train,True,40.0,False,1.4722259076922146,True
inner_2021,789,train,random,147,33,2019-08-16,2019-02-25,inner_train,True,114.0,False,1.2437032942808477,True
inner_2021,789,train,random,148,79,2019-08-19,2019-05-07,inner_train,True,69.0,False,0.7728633362924944,True
inner_2021,789,train,random,149,0,2019-08-20,2019-01-08,inner_train,True,149.0,False,3.564268217800719,True
inner_2021,789,train,random,150,93,2019-08-21,2019-05-28,inner_train,True,57.0,True,0.8118634873993273,True
inner_2021,789,train,random,151,63,2019-08-22,2019-04-09,inner_train,True,88.0,False,0.702716631576096,True
inner_2021,789,train,random,152,8,2019-08-23,2019-01-18,inner_train,True,144.0,False,0.3990342177778738,True
inner_2021,789,train,random,153,124,2019-08-26,2019-07-11,inner_train,True,29.0,False,0.5345308929576063,True
inner_2021,789,train,random,154,62,2019-08-27,2019-04-05,inner_train,True,92.0,False,0.5148802759984221,True
inner_2021,789,train,random,155,52,2019-08-28,2019-03-22,inner_train,True,103.0,False,0.7501150130249998,True
inner_2021,789,train,random,156,134,2019-08-29,2019-07-26,inner_train,True,22.0,False,1.2287761740522858,True
inner_2021,789,train,random,157,150,2019-08-30,2019-08-21,inner_train,True,7.0,False,2.147956846569662,True
inner_2021,789,train,random,158,138,2019-09-02,2019-08-02,inner_train,True,20.0,False,0.4092717362297269,True
inner_2021,789,train,random,159,47,2019-09-03,2019-03-15,inner_train,True,112.0,True,0.4228568508200339,True
inner_2021,789,train,random,160,18,2019-09-04,2019-02-01,inner_train,True,142.0,True,0.2013443229716256,True
inner_2021,789,train,random,161,73,2019-09-05,2019-04-25,inner_train,True,88.0,True,0.1323768802776976,True
inner_2021,789,train,random,162,145,2019-09-06,2019-08-14,inner_train,True,17.0,False,0.5234303761112931,True
inner_2021,789,train,random,163,133,2019-09-09,2019-07-25,inner_train,True,30.0,False,0.2764119054807414,True
inner_2021,789,train,random,164,131,2019-09-10,2019-07-23,inner_train,True,33.0,False,0.1230600927572269,True
inner_2021,789,train,random,165,67,2019-09-11,2019-04-17,inner_train,True,98.0,True,0.3483066942682158,True
inner_2021,789,train,random,166,142,2019-09-12,2019-08-08,inner_train,True,24.0,False,0.4293325895148081,True
inner_2021,789,train,random,167,76,2019-09-13,2019-04-30,inner_train,True,91.0,True,0.6522269107705818,True
inner_2021,789,train,random,168,77,2019-09-16,2019-05-02,inner_train,True,91.0,False,1.1939224684724343,True
inner_2021,789,train,random,169,89,2019-09-17,2019-05-22,inner_train,True,80.0,False,2.1799827709017143,True
inner_2021,789,train,random,170,122,2019-09-18,2019-07-09,inner_train,True,48.0,False,0.5760218233225327,True
inner_2021,789,train,random,171,161,2019-09-19,2019-09-05,inner_train,True,10.0,False,1.9606477482646685,True
inner_2021,789,train,random,172,99,2019-09-20,2019-06-06,inner_train,True,73.0,False,1.542440512637291,True
inner_2021,789,train,random,173,147,2019-09-23,2019-08-16,inner_train,True,26.0,True,2.072157920613711,True
inner_2021,789,train,random,174,94,2019-09-24,2019-05-29,inner_train,True,80.0,True,0.4843071064599935,True
inner_2021,789,train,random,175,105,2019-09-25,2019-06-14,inner_train,True,70.0,False,0.7202410416926304,True
inner_2021,789,train,random,176,30,2019-09-26,2019-02-20,inner_train,True,146.0,False,0.8205094571018332,True
inner_2021,789,train,random,177,114,2019-09-27,2019-06-27,inner_train,True,63.0,False,0.3982513707844726,True
inner_2021,789,train,random,178,28,2019-09-30,2019-02-15,inner_train,True,150.0,True,0.4818380868927381,True
inner_2021,789,train,random,179,28,2019-10-01,2019-02-15,inner_train,True,151.0,False,0.5697681593994401,True
inner_2021,789,train,random,180,138,2019-10-02,2019-08-02,inner_train,True,42.0,True,0.8478347731517801,True
inner_2021,789,train,random,181,70,2019-10-03,2019-04-22,inner_train,True,111.0,False,0.4489913731580555,True
inner_2021,789,train,random,182,120,2019-10-04,2019-07-05,inner_train,True,62.0,False,0.4279379639602227,True
inner_2021,789,train,random,183,23,2019-10-07,2019-02-08,inner_train,True,160.0,False,0.1195703462304789,True
inner_2021,789,train,random,184,29,2019-10-08,2019-02-18,inner_train,True,155.0,False,0.1241183927283833,True
inner_2021,789,train,random,185,15,2019-10-09,2019-01-29,inner_train,True,170.0,False,1.0177976782159917,True
inner_2021,789,train,random,186,95,2019-10-10,2019-05-30,inner_train,True,91.0,True,0.3083013596545165,True
inner_2021,789,train,random,187,172,2019-10-11,2019-09-20,inner_train,True,15.0,True,1.192035181712154,True
inner_2021,789,train,random,188,85,2019-10-15,2019-05-15,inner_train,True,103.0,False,1.999898459297732,True
inner_2021,789,train,random,189,172,2019-10-16,2019-09-20,inner_train,True,17.0,False,1.2255578737507975,True
inner_2021,789,train,random,190,88,2019-10-17,2019-05-21,inner_train,True,102.0,False,2.2013727978706847,True
inner_2021,789,train,random,191,52,2019-10-18,2019-03-22,inner_train,True,139.0,False,0.2754119798599665,True
inner_2021,789,train,random,192,121,2019-10-21,2019-07-08,inner_train,True,71.0,False,0.2876820724517812,True
inner_2021,789,train,random,193,180,2019-10-22,2019-10-02,inner_train,True,13.0,False,1.0595309386256386,True
inner_2021,789,train,random,194,40,2019-10-24,2019-03-06,inner_train,True,154.0,False,0.8900675367750526,True
inner_2021,789,train,random,195,15,2019-10-25,2019-01-29,inner_train,True,180.0,False,1.177304557243775,True
inner_2021,789,train,random,196,71,2019-10-28,2019-04-23,inner_train,True,125.0,False,0.4234836136108431,True
inner_2021,789,train,random,197,75,2019-10-29,2019-04-29,inner_train,True,122.0,False,1.09861228866811,True
inner_2021,789,train,random,198,36,2019-10-30,2019-02-28,inner_train,True,162.0,False,0.8508408224635473,True
inner_2021,789,train,random,199,31,2019-10-31,2019-02-21,inner_train,True,168.0,True,0.3429447511268302,True
inner_2021,789,train,random,200,46,2019-11-01,2019-03-14,inner_train,True,154.0,True,0.5646123007785695,True
inner_2021,789,train,random,201,116,2019-11-04,2019-07-01,inner_train,True,85.0,False,1.0986122886681096,True
inner_2021,789,train,random,202,109,2019-11-05,2019-06-20,inner_train,True,93.0,False,0.7577764087591237,True
inner_2021,789,train,random,203,101,2019-11-06,2019-06-10,inner_train,True,102.0,False,0.9318431448816398,True
inner_2021,789,train,random,204,121,2019-11-07,2019-07-08,inner_train,True,83.0,True,0.8393543058196888,True
inner_2021,789,train,random,205,102,2019-11-08,2019-06-11,inner_train,True,103.0,True,0.7783049889002527,True
inner_2021,789,train,random,206,114,2019-11-11,2019-06-27,inner_train,True,92.0,True,0.4715186535234013,True
inner_2021,789,train,random,207,77,2019-11-12,2019-05-02,inner_train,True,130.0,False,0.2076393647782448,True
inner_2021,789,train,random,208,14,2019-11-13,2019-01-28,inner_train,True,194.0,False,0.7956627440855404,True
inner_2021,789,train,random,209,35,2019-11-14,2019-02-27,inner_train,True,174.0,False,1.1718844897744356,True
inner_2021,789,train,random,210,143,2019-11-15,2019-08-09,inner_train,True,67.0,False,1.7915226987759016,True
inner_2021,789,train,random,211,138,2019-11-18,2019-08-02,inner_train,True,73.0,False,2.0496312980551203,True
inner_2021,789,train,random,212,154,2019-11-19,2019-08-27,inner_train,True,58.0,False,2.488234293627814,True
inner_2021,789,train,random,213,124,2019-11-20,2019-07-11,inner_train,True,89.0,False,1.5548857251019434,True
inner_2021,789,train,random,214,7,2019-11-21,2019-01-17,inner_train,True,207.0,True,1.0256998360579814,True
inner_2021,789,train,random,215,181,2019-11-22,2019-10-03,inner_train,True,34.0,False,0.5836629477182562,True
inner_2021,789,train,random,216,45,2019-11-25,2019-03-13,inner_train,True,171.0,True,0.3530971225908486,True
inner_2021,789,train,random,217,169,2019-11-26,2019-09-17,inner_train,True,48.0,True,0.7576857016975169,True
inner_2021,789,train,random,218,203,2019-11-27,2019-11-06,inner_train,True,15.0,True,0.7998803800297436,True
inner_2021,789,train,random,219,22,2019-11-28,2019-02-07,inner_train,True,197.0,False,0.6003048832595224,True
inner_2021,789,train,random,220,37,2019-11-29,2019-03-01,inner_train,True,183.0,True,0.8050650967639306,True
inner_2021,789,train,random,221,173,2019-12-02,2019-09-23,inner_train,True,48.0,True,0.6928634311937785,True
inner_2021,789,train,random,222,149,2019-12-03,2019-08-20,inner_train,True,73.0,True,1.6938268060993056,True
inner_2021,789,train,random,223,162,2019-12-04,2019-09-06,inner_train,True,61.0,False,0.6550626637962798,True
inner_2021,789,train,random,224,145,2019-12-06,2019-08-14,inner_train,True,79.0,True,0.9701959967103572,True
inner_2021,789,train,random,225,1,2019-12-09,2019-01-09,inner_train,True,224.0,False,0.907486722500476,True
inner_2021,789,train,random,226,65,2019-12-11,2019-04-11,inner_train,True,161.0,False,0.4744579795951158,True
inner_2021,789,train,random,227,94,2019-12-12,2019-05-29,inner_train,True,133.0,True,0.1854032233313627,True
inner_2021,789,train,random,228,209,2019-12-13,2019-11-14,inner_train,True,19.0,False,2.0162626400583044,True
inner_2021,789,train,random,229,161,2019-12-16,2019-09-05,inner_train,True,68.0,False,0.5621189181535411,True
inner_2021,789,train,random,230,5,2019-12-17,2019-01-15,inner_train,True,225.0,False,0.3497062746226391,True
inner_2021,789,train,random,231,159,2019-12-18,2019-09-03,inner_train,True,72.0,False,0.1808411716235203,True
inner_2021,789,train,random,232,72,2019-12-19,2019-04-24,inner_train,True,160.0,False,0.2951540872904821,True
inner_2021,789,train,random,233,35,2019-12-20,2019-02-27,inner_train,True,198.0,False,0.0571584138399483,True
inner_2021,789,train,random,234,107,2019-12-23,2019-06-18,inner_train,True,127.0,False,0.4839681695961082,True
inner_2021,789,train,random,235,106,2019-12-24,2019-06-17,inner_train,True,129.0,False,0.7440935137458422,True
inner_2021,789,train,random,236,122,2019-12-25,2019-07-09,inner_train,True,114.0,False,0.2862016872813466,True
inner_2021,789,train,random,237,78,2019-12-26,2019-05-03,inner_train,True,159.0,False,0.4306995792867059,True
inner_2021,789,train,random,238,195,2019-12-27,2019-10-25,inner_train,True,43.0,True,0.846223169257438,True
inner_2021,789,train,random,239,109,2019-12-30,2019-06-20,inner_train,True,130.0,False,0.2129319381440133,True
inner_2021,789,train,random,240,55,2020-01-02,2019-03-27,inner_train,True,185.0,True,0.0910587309469668,False
inner_2021,789,train,random,241,7,2020-01-03,2019-01-17,inner_train,True,234.0,True,0.0339015516756813,False
inner_2021,789,train,random,242,129,2020-01-06,2019-07-19,inner_train,True,113.0,True,0.4654953762666864,False
inner_2021,789,train,random,243,7,2020-01-07,2019-01-17,inner_train,True,236.0,True,0.5445173632228375,False
inner_2021,789,train,random,244,35,2020-01-08,2019-02-27,inner_train,True,209.0,False,0.687316260249152,False
inner_2021,789,train,random,245,112,2020-01-09,2019-06-25,inner_train,True,133.0,False,0.664976303593249,False
inner_2021,789,train,random,246,241,2020-01-10,2020-01-03,inner_train,True,5.0,True,0.642180736967918,True
inner_2021,789,train,random,247,14,2020-01-13,2019-01-28,inner_train,True,233.0,False,0.9219887529887923,False
inner_2021,789,train,random,248,114,2020-01-14,2019-06-27,inner_train,True,134.0,False,0.5834832693420662,False
inner_2021,789,train,random,249,173,2020-01-15,2019-09-23,inner_train,True,76.0,False,0.5401980839827121,False
inner_2021,789,train,random,250,185,2020-01-16,2019-10-09,inner_train,True,65.0,False,0.2724146003209924,False
inner_2021,789,train,random,251,14,2020-01-17,2019-01-28,inner_train,True,237.0,False,0.9473065609730824,False
inner_2021,789,train,random,252,163,2020-01-20,2019-09-09,inner_train,True,89.0,False,0.8389898646639184,False
inner_2021,789,train,random,253,144,2020-01-21,2019-08-13,inner_train,True,109.0,False,0.5670544535278443,False
inner_2021,789,train,random,254,63,2020-01-22,2019-04-09,inner_train,True,191.0,False,0.3136575588550419,False
inner_2021,789,train,random,255,123,2020-01-23,2019-07-10,inner_train,True,132.0,False,0.2411620568168877,False
inner_2021,789,train,random,256,179,2020-01-24,2019-10-01,inner_train,True,77.0,False,0.6061358035703148,False
inner_2021,789,train,random,257,3,2020-01-27,2019-01-11,inner_train,True,254.0,False,0.1622347982272169,False
inner_2021,789,train,random,258,91,2020-01-28,2019-05-24,inner_train,True,167.0,True,0.4616353795752195,False
inner_2021,789,train,random,259,137,2020-01-29,2019-08-01,inner_train,True,122.0,True,0.6420920097596605,False
inner_2021,789,train,random,260,39,2020-01-30,2019-03-05,inner_train,True,221.0,True,0.4256678154256836,False
inner_2021,789,train,random,261,19,2020-01-31,2019-02-04,inner_train,True,242.0,False,0.4246227821410975,False
inner_2021,789,train,random,262,233,2020-02-03,2019-12-20,inner_train,True,29.0,False,0.4401142435213385,False
inner_2021,789,train,random,263,23,2020-02-04,2019-02-08,inner_train,True,240.0,False,0.2537805207760994,False
inner_2021,789,train,random,264,158,2020-02-05,2019-09-02,inner_train,True,106.0,False,0.4586068318574976,False
inner_2021,789,train,random,265,95,2020-02-06,2019-05-30,inner_train,True,170.0,True,0.2455837535719212,False
inner_2021,789,train,random,266,220,2020-02-07,2019-11-29,inner_train,True,46.0,False,0.844070315896337,False
inner_2021,789,train,random,267,29,2020-02-11,2019-02-18,inner_train,True,238.0,False,0.4453110166553635,False
inner_2021,789,train,random,268,32,2020-02-12,2019-02-22,inner_train,True,236.0,False,0.3839589028872012,False
inner_2021,789,train,random,269,170,2020-02-13,2019-09-18,inner_train,True,99.0,False,0.8577691602544997,False
inner_2021,789,train,random,270,17,2020-02-14,2019-01-31,inner_train,True,253.0,False,0.191260163794765,False
inner_2021,789,train,random,271,177,2020-02-17,2019-09-27,inner_train,True,94.0,False,0.0303053494953289,False
inner_2021,789,train,random,272,95,2020-02-18,2019-05-30,inner_train,True,177.0,True,0.6794853052476029,False
inner_2021,789,train,random,273,177,2020-02-19,2019-09-27,inner_train,True,96.0,False,1.16149384847029,False
inner_2021,789,train,random,274,154,2020-02-20,2019-08-27,inner_train,True,120.0,True,0.3834862013893891,False
inner_2021,789,train,random,275,31,2020-02-21,2019-02-21,inner_train,True,244.0,False,0.841384823940083,False
inner_2021,789,train,random,276,146,2020-02-24,2019-08-15,inner_train,True,130.0,True,2.0588118632726267,False
inner_2021,789,train,random,277,185,2020-02-25,2019-10-09,inner_train,True,92.0,True,0.2608838792970567,False
inner_2021,789,train,random,278,43,2020-02-26,2019-03-11,inner_train,True,235.0,True,0.2314423541289052,False
inner_2021,789,train,random,279,105,2020-02-27,2019-06-14,inner_train,True,174.0,False,0.5345141982931874,False
inner_2021,789,train,random,280,119,2020-02-28,2019-07-04,inner_train,True,161.0,False,0.7055246599196772,False
inner_2021,789,train,random,281,104,2020-03-02,2019-06-13,inner_train,True,177.0,False,0.6123907595379472,False
inner_2021,789,train,random,282,132,2020-03-03,2019-07-24,inner_train,True,150.0,False,0.9724753609976712,False
inner_2021,789,train,random,283,209,2020-03-04,2019-11-14,inner_train,True,74.0,False,2.767123614131617,False
inner_2021,789,train,random,284,132,2020-03-05,2019-07-24,inner_train,True,152.0,False,1.957301193693883,False
